CITYNAME,ID,CityID,AREA1975,AREA1990,AREA2000,AREA2015,ERROR,FIRST_AREA_ID,YEAR_GAP,FIRIST_AREA,GROWTH,GROWTH_Year,萌芽,佝偻,成长,发育,成熟,衰退,区域,TYPE,萌芽,佝偻,成长,发育,成熟,衰退,区域
Inniswold  Merrydale,3742,3743,0,112,149,191,0,2,25,112,70.54%,2.82%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sadat City,3743,3744,0,0,0,19,0,0,1,19,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dera Ghazi Khan,3744,3745,0,0,0,15,0,0,1,15,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Chengdu,3745,3746,0,16,19,63,0,2,25,16,293.75%,11.75%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Harrison,3746,3747,0,74,102,107,0,2,25,74,44.59%,1.78%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abu Hammad,3747,3748,11,22,67,140,0,3,40,11,1172.73%,29.32%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Gachsaran,3748,3749,0,14,19,22,0,2,25,14,57.14%,2.29%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Barnala,3749,3750,6,11,15,22,0,3,40,6,266.67%,6.67%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Sangrur,3750,3751,8,9,10,12,0,3,40,8,50.00%,1.25%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suining,3751,3752,1,2,9,10,0,3,40,1,900.00%,22.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guang'an,3752,3753,13,15,17,21,0,3,40,13,61.54%,1.54%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Imbabah,3753,3754,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Banha,3754,3755,0,26,34,39,0,2,25,26,50.00%,2.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Multan,3755,3756,14,14,14,16,0,3,40,14,14.29%,0.36%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Guang'an,3756,3757,7,11,11,13,0,3,40,7,85.71%,2.14%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wuhan,3757,3758,11,19,26,36,0,3,40,11,227.27%,5.68%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Tukh,3758,3759,0,0,0,10,0,0,1,10,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Abadan,3759,3760,0,27,32,33,0,2,25,27,22.22%,0.89%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ambala,3760,3761,74,78,86,89,0,3,40,74,20.27%,0.51%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Tianmen,3761,3762,17,41,43,53,0,3,40,17,211.76%,5.29%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Ezhou,3762,3763,28,47,48,57,0,3,40,28,103.57%,2.59%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agadir-Ida ou Tanane,3763,3764,44,86,103,124,0,3,40,44,181.82%,4.55%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Ouarzazate,3764,3765,0,0,56,57,0,1,15,56,1.79%,0.12%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Shibin al-Qanatir,3765,3766,0,0,13,19,0,1,15,13,46.15%,3.08%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Patiala,3766,3767,62,71,80,85,0,3,40,62,37.10%,0.93%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Guang'an,3767,3768,9,16,18,18,0,3,40,9,100.00%,2.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Qaha,3768,3769,0,0,10,11,0,1,15,10,10.00%,0.67%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Chongqing,3769,3770,4,9,13,27,0,3,40,4,575.00%,14.38%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Wuhan,3770,3771,0,0,12,15,0,1,15,12,25.00%,1.67%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Multan,3771,3772,7,8,12,16,0,3,40,7,128.57%,3.21%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Jingzhou,3772,3773,68,96,105,104,0,3,40,68,52.94%,1.32%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imbabah,3773,3774,0,8,11,88,0,2,25,8,1000.00%,40.00%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Multan,3774,3775,18,18,23,26,0,3,40,18,44.44%,1.11%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ziyang,3775,3776,4,7,8,12,0,3,40,4,200.00%,5.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chongqing,3776,3777,7,10,18,28,0,3,40,7,300.00%,7.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ningbo,3777,3778,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Dera Ghazi Khan,3778,3779,0,0,7,14,0,1,15,7,100.00%,6.67%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Dehradun,3779,3780,38,69,81,109,0,3,40,38,186.84%,4.67%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Enshi Tujia and Miao,3780,3781,1,13,15,26,0,3,40,1,2500.00%,62.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bahawalpur,3781,3782,0,0,0,10,0,0,1,10,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bahawalpur,3782,3783,0,0,0,20,0,0,1,20,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bathinda,3783,3784,6,8,11,12,0,3,40,6,100.00%,2.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yichang,3784,3785,0,10,10,15,0,2,25,10,50.00%,2.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Kerman,3785,3786,0,48,59,95,0,2,25,48,97.92%,3.92%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Enshi Tujia and Miao,3786,3787,24,24,31,37,0,3,40,24,54.17%,1.35%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hangzhou,3787,3788,0,0,0,20,0,0,1,20,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhoushan,3788,3789,0,12,16,14,0,2,25,12,16.67%,0.67%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Huanggang,3789,3790,4,12,15,19,0,3,40,4,375.00%,9.38%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Sangrur,3790,3791,14,16,20,19,0,3,40,14,35.71%,0.89%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Yamunanagar,3791,3792,13,16,27,43,0,3,40,13,230.77%,5.77%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Garhwal,3792,3793,4,8,10,14,0,3,40,4,250.00%,6.25%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10 Ramadan 1,3793,3794,0,5,9,35,0,2,25,5,600.00%,24.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Hangzhou,3794,3795,167,334,398,550,0,3,40,167,229.34%,5.73%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Muktsar,3795,3796,5,6,9,13,0,3,40,5,160.00%,4.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huangshi,3796,3797,16,20,21,20,0,3,40,16,25.00%,0.63%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Huanggang,3797,3798,4,19,15,14,0,3,40,4,250.00%,6.25%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hangzhou,3798,3799,0,22,30,40,0,2,25,22,81.82%,3.27%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bahawalpur,3799,3800,0,0,0,36,0,0,1,36,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chengdu,3800,3801,0,0,7,11,0,1,15,7,57.14%,3.81%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Muktsar,3801,3802,7,11,11,14,0,3,40,7,100.00%,2.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jingzhou,3802,3803,7,14,19,22,0,3,40,7,214.29%,5.36%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Hangzhou,3803,3804,0,0,0,21,0,0,1,21,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duval,3804,3805,0,0,0,58,0,0,1,58,0.00%,0.00%,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0
Dera Ghazi Khan,3805,3806,2,6,6,23,0,3,40,2,1050.00%,26.25%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bathinda,3806,3807,38,46,55,61,0,3,40,38,60.53%,1.51%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meishan,3807,3808,16,19,16,20,0,3,40,16,25.00%,0.63%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Austin Round Rock,3808,3809,0,236,327,480,0,2,25,236,103.39%,4.14%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Kurukshetra,3809,3810,2,5,6,10,0,3,40,2,400.00%,10.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chongqing,3810,3811,17,30,34,31,0,3,40,17,82.35%,2.06%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Anqing,3811,3812,6,11,13,20,0,3,40,6,233.33%,5.83%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Lafayette,3812,3813,0,0,50,98,0,1,15,50,96.00%,6.40%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Multan,3813,3814,14,14,15,17,0,3,40,14,21.43%,0.54%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Kaithal,3814,3815,5,5,7,9,0,3,40,5,80.00%,2.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yamunanagar,3815,3816,8,13,23,22,0,3,40,8,175.00%,4.37%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Fazilka,3816,3817,0,12,14,15,0,2,25,12,25.00%,1.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Sangrur,3817,3818,8,8,11,13,0,3,40,8,62.50%,1.56%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacksonville,3818,3819,170,280,305,493,0,3,40,170,190.00%,4.75%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Anqing,3819,3820,6,9,10,17,0,3,40,6,183.33%,4.58%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Rafsanjan,3820,3821,0,11,14,14,0,2,25,11,27.27%,1.09%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Multan,3821,3822,159,195,216,241,0,3,40,159,51.57%,1.29%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yamunanagar,3822,3823,57,61,63,66,0,3,40,57,15.79%,0.39%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Ziyang,3823,3824,2,12,13,18,0,3,40,2,800.00%,20.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Quetta,3824,3825,42,72,88,116,0,3,40,42,176.19%,4.40%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Ziyang,3825,3826,18,23,26,35,0,3,40,18,94.44%,2.36%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Huanggang,3826,3827,3,9,10,12,0,3,40,3,300.00%,7.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningbo,3827,3828,0,8,9,10,0,2,25,8,25.00%,1.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Dehradun,3828,3829,14,21,25,40,0,3,40,14,185.71%,4.64%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Jingzhou,3829,3830,9,16,19,28,0,3,40,9,211.11%,5.28%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Harris,3830,3831,0,0,0,46,0,0,1,46,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dera Ghazi Khan,3831,3832,20,27,29,39,0,3,40,20,95.00%,2.38%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Kaithal,3832,3833,4,5,9,11,0,3,40,4,175.00%,4.38%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,3833,3834,0,76,84,89,0,2,25,76,17.11%,0.68%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Ezhou,3834,3835,82,130,133,142,0,3,40,82,73.17%,1.83%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dera Ghazi Khan,3835,3836,7,7,7,17,0,3,40,7,142.86%,3.57%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Multan,3836,3837,10,18,19,23,0,3,40,10,130.00%,3.25%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bahawalpur,3837,3838,0,0,0,27,0,0,1,27,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yamunanagar,3838,3839,0,18,32,34,0,2,25,18,88.89%,3.56%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Hangzhou,3839,3840,11,35,44,76,0,3,40,11,590.91%,14.77%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Ningbo,3840,3841,64,193,288,429,0,3,40,64,570.31%,14.26%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Mansa,3841,3842,8,9,11,14,0,3,40,8,75.00%,1.88%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ya'an,3842,3843,12,22,23,22,0,3,40,12,83.33%,2.08%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Meishan,3843,3844,60,65,69,66,0,3,40,60,10.00%,0.25%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Bahawalpur,3844,3845,11,12,15,18,0,3,40,11,63.64%,1.59%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Chongqing,3845,3846,0,11,12,16,0,2,25,11,45.45%,1.82%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Xianning,3846,3847,8,9,10,9,0,3,40,8,12.50%,0.31%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Shaoxing,3847,3848,17,39,46,56,0,3,40,17,229.41%,5.74%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Harris,3848,3849,0,0,0,32,0,0,1,32,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurukshetra,3849,3850,3,5,7,10,0,3,40,3,233.33%,5.83%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meishan,3850,3851,5,11,17,21,0,3,40,5,320.00%,8.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Hangzhou,3851,3852,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Zhoushan,3852,3853,11,19,32,52,0,3,40,11,372.73%,9.32%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Kurukshetra,3853,3854,23,26,37,38,0,3,40,23,65.22%,1.63%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xianshan Qianqing Shaoxing,3854,3855,111,368,475,782,0,3,40,111,604.50%,15.11%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Sirsa,3855,3856,5,9,10,14,0,3,40,5,180.00%,4.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'Ataqah,3856,3857,41,45,48,66,0,3,40,41,60.98%,1.52%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardwar,3857,3858,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Chongqing,3858,3859,18,23,32,36,0,3,40,18,100.00%,2.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
0,3859,3860,0,21,23,25,0,2,25,21,19.05%,0.76%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meishan,3860,3861,6,4,16,17,0,3,40,6,183.33%,4.58%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Zhoushan,3861,3862,14,16,17,20,0,3,40,14,42.86%,1.07%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Saharanpur,3862,3863,51,55,56,59,0,3,40,51,15.69%,0.39%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Shaoxing,3863,3864,0,0,9,18,0,1,15,9,100.00%,6.67%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Sheikh Zayed,3864,3865,12,30,43,64,0,3,40,12,433.33%,10.83%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Sirsa,3865,3866,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Dehradun,3866,3867,23,50,57,78,0,3,40,23,239.13%,5.98%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Dera Ghazi Khan,3867,3868,0,8,17,15,0,2,25,8,87.50%,3.50%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Meishan,3868,3869,14,15,11,11,0,3,40,14,-21.43%,-0.54%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Ganganagar,3869,3870,0,19,22,30,0,2,25,19,57.89%,2.32%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Huanggang,3870,3871,5,7,12,13,0,3,40,5,160.00%,4.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dera Ghazi Khan,3871,3872,0,0,0,31,0,0,1,31,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningbo,3872,3873,0,39,54,91,0,2,25,39,133.33%,5.33%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Marvdasht,3873,3874,0,16,17,17,0,2,25,16,6.25%,0.25%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multan,3874,3875,5,11,11,12,0,3,40,5,140.00%,3.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huangshan,3875,3876,12,17,16,16,0,3,40,12,33.33%,0.83%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Jefferson,3876,3877,0,104,104,115,0,2,25,104,10.58%,0.42%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Chongqing,3877,3878,4,12,10,13,0,3,40,4,225.00%,5.62%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huanggang,3878,3879,22,39,43,26,0,3,40,22,18.18%,0.45%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardwar,3879,3880,20,29,30,37,0,3,40,20,85.00%,2.13%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Huangshi,3880,3881,7,11,19,25,0,3,40,7,257.14%,6.43%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Metaitie New Orleans,3881,3882,420,412,417,428,0,3,40,420,1.90%,0.05%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Chongqing,3882,3883,5,11,30,32,0,3,40,5,540.00%,13.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Xianning,3883,3884,17,28,39,49,0,3,40,17,188.24%,4.71%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Jingzhou,3884,3885,11,16,20,30,0,3,40,11,172.73%,4.32%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Chongqing,3885,3886,25,30,40,35,0,3,40,25,40.00%,1.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jingzhou,3886,3887,12,13,18,21,0,3,40,12,75.00%,1.88%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Domat Al Jandal,3887,3888,0,11,12,15,0,2,25,11,36.36%,1.45%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Multan,3888,3889,0,0,8,11,0,1,15,8,37.50%,2.50%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Karnal,3889,3890,4,6,9,10,0,3,40,4,150.00%,3.75%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahawalpur,3890,3891,10,12,16,16,0,3,40,10,60.00%,1.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ya'an,3891,3892,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Chongqing,3892,3893,0,0,0,15,0,0,1,15,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Shaoxing,3893,3894,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Kaithal,3894,3895,24,26,30,31,0,3,40,24,29.17%,0.73%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hangzhou,3895,3896,0,0,17,36,0,1,15,17,111.76%,7.45%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Neijiang]],3896,3897,11,14,20,17,0,3,40,11,54.55%,1.36%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Chongqing,3897,3898,30,38,39,52,0,3,40,30,73.33%,1.83%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huanggang,3898,3899,11,17,16,16,0,3,40,11,45.45%,1.14%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Shiraz,3899,3900,0,0,0,10,0,0,1,10,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Hardwar,3900,3901,2,5,9,15,0,3,40,2,650.00%,16.25%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bijnor,3901,3902,6,6,9,10,0,3,40,6,66.67%,1.67%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jiujiang,3902,3903,7,10,11,10,0,3,40,7,42.86%,1.07%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahawalpur,3903,3904,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bijnor,3904,3905,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Chambers,3905,3906,0,0,0,61,0,0,1,61,0.00%,0.00%,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0
Dera Ghazi Khan,3906,3907,1,3,3,10,0,3,40,1,900.00%,22.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leshan,3907,3908,13,19,21,21,0,3,40,13,61.54%,1.54%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Neijiang,3908,3909,4,6,7,11,0,3,40,4,175.00%,4.38%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningbo,3909,3910,61,194,296,467,0,3,40,61,665.57%,16.64%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Karnal,3910,3911,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Chongqing,3911,3912,0,0,0,21,0,0,1,21,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fatehabad,3912,3913,7,7,7,9,0,3,40,7,28.57%,0.71%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Xianning,3913,3914,12,17,21,23,0,3,40,12,91.67%,2.29%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Multan,3914,3915,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bahawalpur,3915,3916,4,10,10,10,0,3,40,4,150.00%,3.75%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jingzhou,3916,3917,7,17,23,25,0,3,40,7,257.14%,6.43%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Tiznit,3917,3918,0,8,13,13,0,2,25,8,62.50%,2.50%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Huangshan,3918,3919,24,46,45,42,0,3,40,24,75.00%,1.88%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Shaoxing,3919,3920,12,50,58,90,0,3,40,12,650.00%,16.25%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Ningbo,3920,3921,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Mansa,3921,3922,3,5,8,9,0,3,40,3,200.00%,5.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jiujiang,3922,3923,5,8,8,10,0,3,40,5,100.00%,2.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiraz,3923,3924,0,0,10,13,0,1,15,10,30.00%,2.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Enshi Tujia and Miao,3924,3925,8,8,10,12,0,3,40,8,50.00%,1.25%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multan,3925,3926,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Chongqing,3926,3927,32,7,16,22,0,3,40,32,-31.25%,-0.78%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lhasa,3927,3928,0,16,17,20,0,2,25,16,25.00%,1.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dera Ghazi Khan,3928,3929,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Meishan,3929,3930,4,5,9,10,0,3,40,4,150.00%,3.75%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huanggang,3930,3931,54,70,74,89,0,3,40,54,64.81%,1.62%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningbo,3931,3932,0,12,19,25,0,2,25,12,108.33%,4.33%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Dera Ghazi Khan,3932,3933,0,0,7,24,0,1,15,7,242.86%,16.19%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Karnal,3933,3934,44,49,55,62,0,3,40,44,40.91%,1.02%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Changde,3934,3935,14,20,21,21,0,3,40,14,50.00%,1.25%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Chongqing,3935,3936,138,17,15,13,0,3,40,138,-90.58%,-2.26%,0,0,0,0,0,6,0,6,0,0,0,0,0,6,0
Alachua,3936,3937,0,0,0,28,0,0,1,28,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3937,3938,0,0,13,20,0,1,15,13,53.85%,3.59%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Changde,3938,3939,9,16,25,16,0,3,40,9,77.78%,1.94%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Kazerun,3939,3940,0,17,18,19,0,2,25,17,11.76%,0.47%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanumangarh,3940,3941,11,18,19,18,0,3,40,11,63.64%,1.59%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bijnor,3941,3942,5,11,11,12,0,3,40,5,140.00%,3.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hangzhou,3942,3943,0,0,11,14,0,1,15,11,27.27%,1.82%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
